,PlayerID,TeamID,Ts,X,Y
19913,D9f9492 S91346a,NL004,35.9,5.476210132470423,0.18806896551724145
19914,D9f9492 S91346a,NL004,36.0,5.4289441804024685,0.18653766811608846
19915,D9f9492 S91346a,NL004,36.1,5.379705329153608,0.18785205784204675
19916,D9f9492 S91346a,NL004,36.2,5.328624127818792,0.19180473253109515
19917,D9f9492 S91346a,NL004,36.3,5.276005865102643,0.19805359490342794
19918,D9f9492 S91346a,NL004,36.4,5.222061583577714,0.20623601982000195
19919,D9f9492 S91346a,NL004,36.5,5.167069268884623,0.21597755081403566
19920,D9f9492 S91346a,NL004,36.6,5.1111048639902945,0.22689988876529474
19921,D9f9492 S91346a,NL004,36.7,5.054192739407425,0.2383591869754272
19922,D9f9492 S91346a,NL004,36.8,4.996301648296088,0.24958509454949945
19923,D9f9492 S91346a,NL004,36.9,4.93745414096471,0.25972565476792403
19924,D9f9492 S91346a,NL004,37.0,4.877658104965115,0.268125492971989
19925,D9f9492 S91346a,NL004,37.1,4.8169047426433425,0.2742723227828901
19926,D9f9492 S91346a,NL004,37.2,4.755362119526748,0.27812862776822744
19927,D9f9492 S91346a,NL004,37.3,4.693197289918096,0.2798613611083023
19928,D9f9492 S91346a,NL004,37.4,4.630537263626255,0.2798213166144203
19929,D9f9492 S91346a,NL004,37.5,4.567428961472347,0.27824319951461235
19930,D9f9492 S91346a,NL004,37.6,4.503992719182934,0.2753194458489233
19931,D9f9492 S91346a,NL004,37.7,4.440046819698656,0.2712096268581254
19932,D9f9492 S91346a,NL004,37.8,4.375434826574985,0.26618869450905075
19933,D9f9492 S91346a,NL004,37.9,4.310059561128528,0.26065143088279913
19934,D9f9492 S91346a,NL004,38.0,4.243918090807972,0.2551266053190415
19935,D9f9492 S91346a,NL004,38.1,4.177082010314494,0.25003883102437063
19936,D9f9492 S91346a,NL004,38.2,4.109777530589547,0.24564526241278195
19937,D9f9492 S91346a,NL004,38.3,4.0421919304277525,0.2419975730609769
19938,D9f9492 S91346a,NL004,38.4,3.974491252907272,0.2389789665284661
19939,D9f9492 S91346a,NL004,38.5,3.9066424309839247,0.2363097380928305
19940,D9f9492 S91346a,NL004,38.6,3.838663565577917,0.2338401253918496
19941,D9f9492 S91346a,NL004,38.7,3.7705348366872298,0.2315692183233897
19942,D9f9492 S91346a,NL004,38.8,3.7023049853372463,0.22957781373243
19943,D9f9492 S91346a,NL004,38.9,3.634011224592984,0.2282009303266257
19944,D9f9492 S91346a,NL004,39.0,3.565574780058652,0.2279160683587826
19945,D9f9492 S91346a,NL004,39.1,3.4968645970270025,0.22918009910001025
19946,D9f9492 S91346a,NL004,39.2,3.4277844069167784,0.2321296389928203
19947,D9f9492 S91346a,NL004,39.3,3.358532713115584,0.2365063201537061
19948,D9f9492 S91346a,NL004,39.4,3.289126605319044,0.24160137526544645
19949,D9f9492 S91346a,NL004,39.5,3.219760542016384,0.2464374557589241
19950,D9f9492 S91346a,NL004,39.6,3.1502637273738507,0.24989736070381244
19951,D9f9492 S91346a,NL004,39.7,3.080559611689759,0.2510609768429569
19952,D9f9492 S91346a,NL004,39.8,3.0105407017898687,0.2495776114875114
19953,D9f9492 S91346a,NL004,39.9,2.940122257053293,0.2455664880169887
19954,D9f9492 S91346a,NL004,40.0,2.8692392557387016,0.2395967236323189
19955,D9f9492 S91346a,NL004,40.1,2.79794114672869,0.2324130852462334
19956,D9f9492 S91346a,NL004,40.2,2.726277378905858,0.2247094751744364
19957,D9f9492 S91346a,NL004,40.3,2.654182930528872,0.21716007685306926
19958,D9f9492 S91346a,NL004,40.4,2.5816551724137957,0.2103260188087776
19959,D9f9492 S91346a,NL004,40.5,2.508655071291336,0.20471352007280835
19960,D9f9492 S91346a,NL004,40.6,2.4351375265446475,0.2007265648700577
19961,D9f9492 S91346a,NL004,40.7,2.3611070886843986,0.19871766609363944
19962,D9f9492 S91346a,NL004,40.8,2.2867470927292968,0.1987319243604004
19963,D9f9492 S91346a,NL004,40.9,2.212176357569018,0.2005914652644352
19964,D9f9492 S91346a,NL004,41.0,2.1376447568004875,0.20360440893922546
19965,D9f9492 S91346a,NL004,41.1,2.0632819294165246,0.2068114066134088
19966,D9f9492 S91346a,NL004,41.2,1.9892330872686843,0.20925250278086768
19967,D9f9492 S91346a,NL004,41.3,1.915566892506828,0.21020163818384066
19968,D9f9492 S91346a,NL004,41.4,1.8424746688239475,0.20938851248862386
19969,D9f9492 S91346a,NL004,41.5,1.7701128526645784,0.2068207098796644
19970,D9f9492 S91346a,NL004,41.6,1.6988112043684915,0.20301567398119133
19971,D9f9492 S91346a,NL004,41.7,1.6287961371220565,0.1985552634240066
19972,D9f9492 S91346a,NL004,41.8,1.5601740317524533,0.1939813934674893
19973,D9f9492 S91346a,NL004,41.9,1.4927736879360918,0.1895731620993024
19974,D9f9492 S91346a,NL004,42.0,1.4263651532005277,0.18544332086156345
19975,D9f9492 S91346a,NL004,42.1,1.360836484983316,0.18127363737486105
19976,D9f9492 S91346a,NL004,42.2,1.2962904237031054,0.1766769137425423
19977,D9f9492 S91346a,NL004,42.3,1.2329739104055022,0.17122388512488632
19978,D9f9492 S91346a,NL004,42.4,1.1709503488724855,0.1646659925169382
19979,D9f9492 S91346a,NL004,42.5,1.1104923652543242,0.15694428152492687
19980,D9f9492 S91346a,NL004,42.6,1.0516963292547288,0.14818768328445764
19981,D9f9492 S91346a,NL004,42.7,0.9949485286682179,0.13861057740924276
19982,D9f9492 S91346a,NL004,42.8,0.9406318131256964,0.12855890383254145
19983,D9f9492 S91346a,NL004,42.9,0.8890444938820922,0.1181758519567198
19984,D9f9492 S91346a,NL004,43.0,0.8405959146526454,0.1077216098695522
19985,D9f9492 S91346a,NL004,43.1,0.7956392961876841,0.09749428658104982
19986,D9f9492 S91346a,NL004,43.2,0.7544590959652147,0.08796207907776332
19987,D9f9492 S91346a,NL004,43.3,0.7172016381838415,0.07991313580746298
19988,D9f9492 S91346a,NL004,43.4,0.683974921630095,0.07409889776519367
19989,D9f9492 S91346a,NL004,43.5,0.6546150267974525,0.07120285165335219
19990,D9f9492 S91346a,NL004,43.6,0.6288963494792201,0.0715803417939124
19991,D9f9492 S91346a,NL004,43.7,0.6065208817878456,0.07531206390939417
19992,D9f9492 S91346a,NL004,43.8,0.5872139751238753,0.08188704621296371
19993,D9f9492 S91346a,NL004,43.9,0.5706665992516942,0.09060137526544634
19994,D9f9492 S91346a,NL004,44.0,0.5566634644554558,0.10043492769744153
19995,D9f9492 S91346a,NL004,44.1,0.5450683587824859,0.11051875821619972
19996,D9f9492 S91346a,NL004,44.2,0.5357293962989182,0.12013429062594795
19997,D9f9492 S91346a,NL004,44.3,0.5285955101628071,0.12876529477196874
19998,D9f9492 S91346a,NL004,44.4,0.5235513196480941,0.13603144908484174
19999,D9f9492 S91346a,NL004,44.5,0.5202666599251697,0.14169703711194254
20000,D9f9492 S91346a,NL004,44.6,0.5184742643341087,0.1455661846496107
20001,D9f9492 S91346a,NL004,44.7,0.5177605420163818,0.1475316007685307
20002,D9f9492 S91346a,NL004,44.8,0.5177200930326626,0.1476400040448984
20003,D9f9492 S91346a,NL004,44.9,0.5179156638689454,0.1461352007280818
20004,D9f9492 S91346a,NL004,45.0,0.5180493477601378,0.14335665891394492
20005,D9f9492 S91346a,NL004,45.1,0.517956921832339,0.1395823642430985
20006,D9f9492 S91346a,NL004,45.2,0.5174907472949744,0.13514035797350607
20007,D9f9492 S91346a,NL004,45.3,0.5166793406815654,0.13012913338052393
20008,D9f9492 S91346a,NL004,45.4,0.5155388815856005,0.12463757710587535
20009,D9f9492 S91346a,NL004,45.5,0.5141917281828295,0.1188671250884823
20010,D9f9492 S91346a,NL004,45.6,0.5127169582364245,0.11297926989584405
20011,D9f9492 S91346a,NL004,45.7,0.5113166144200628,0.10725209829103058
20012,D9f9492 S91346a,NL004,45.8,0.5101328749115179,0.10205399939326534
20013,D9f9492 S91346a,NL004,45.9,0.5092998280918195,0.0976658913944788
20014,D9f9492 S91346a,NL004,46.0,0.5091243806249373,0.09431469309333608
20015,D9f9492 S91346a,NL004,46.1,0.5098076650824149,0.0919204166245324
20016,D9f9492 S91346a,NL004,46.2,0.5114587925978362,0.09026069370007088
20017,D9f9492 S91346a,NL004,46.3,0.5141242795024775,0.08911659419557083
20018,D9f9492 S91346a,NL004,46.4,0.5177617554858934,0.0881240772575589
20019,D9f9492 S91346a,NL004,46.5,0.5221482455253312,0.08702123571645268
20020,D9f9492 S91346a,NL004,46.6,0.5270143593892206,0.08534988370917188
20021,D9f9492 S91346a,NL004,46.7,0.5320406512286381,0.08268105976337352
20022,D9f9492 S91346a,NL004,46.8,0.5367464859945396,0.07827818788552947
20023,D9f9492 S91346a,NL004,46.9,0.54055475781171,0.07162352108403293
20024,D9f9492 S91346a,NL004,47.0,0.5427958337546769,0.06222307614521206
20025,D9f9492 S91346a,NL004,47.1,0.5429587420366068,0.049751946607341696
20026,D9f9492 S91346a,NL004,47.2,0.5406927899686523,0.033996359591465485
20027,D9f9492 S91346a,NL004,47.3,0.5360301344928711,0.0149902922439078
20028,D9f9492 S91346a,NL004,47.4,0.5290023258165643,-0.006550814035796992
20029,D9f9492 S91346a,NL004,47.5,0.5197447669127316,-0.029057437556881106
20030,D9f9492 S91346a,NL004,47.6,0.508372535140055,-0.05021276165436323
20031,D9f9492 S91346a,NL004,47.7,0.4949529780564267,-0.06740499544948919
20032,D9f9492 S91346a,NL004,47.8,0.4796815653756704,-0.07848498331479435
20033,D9f9492 S91346a,NL004,47.9,0.4629463039741131,-0.08238740014157159
20034,D9f9492 S91346a,NL004,48.0,0.4453081201334821,-0.07955627464859956
20035,D9f9492 S91346a,NL004,48.1,0.4272653453331989,-0.07155051066841954
20036,D9f9492 S91346a,NL004,48.2,0.4089176863181316,-0.06080250783699066
20037,D9f9492 S91346a,NL004,48.3,0.3902157953281427,-0.04996410152694933
20038,D9f9492 S91346a,NL004,48.4,0.3709798766306001,-0.04129527758115091
20039,D9f9492 S91346a,NL004,48.5,0.3512984123773893,-0.03607584184447374
20040,D9f9492 S91346a,NL004,48.6,0.33171271109313416,-0.034603903326928906
20041,D9f9492 S91346a,NL004,48.7,0.3129870563252102,-0.0362849630903023
20042,D9f9492 S91346a,NL004,48.8,0.2958995853979171,-0.04016139144503991
20043,D9f9492 S91346a,NL004,48.9,0.2810665385782185,-0.045522600869653033
20044,D9f9492 S91346a,NL004,49.0,0.26877146324198625,-0.05227434523207584
20045,D9f9492 S91346a,NL004,49.1,0.2590416624532311,-0.061089897866315836
20046,D9f9492 S91346a,NL004,49.2,0.2516481949641017,-0.07290625948023026
20047,D9f9492 S91346a,NL004,49.3,0.2462563454343211,-0.0886757002730304
20048,D9f9492 S91346a,NL004,49.4,0.2423638386085551,-0.10923773890180964
20049,D9f9492 S91346a,NL004,49.5,0.2392370310445952,-0.13506795429264784
20050,D9f9492 S91346a,NL004,49.6,0.2360299322479524,-0.16646091616948067
20051,D9f9492 S91346a,NL004,49.7,0.2317379917079585,-0.20323986247345469
20052,D9f9492 S91346a,NL004,49.8,0.2253444230963698,-0.24508807766204802
20053,D9f9492 S91346a,NL004,49.9,0.2162588734958037,-0.291294569723935
20054,D9f9492 S91346a,NL004,50.0,0.2042839518657097,-0.3409025179492357
20055,D9f9492 S91346a,NL004,50.1,0.18976772171099232,-0.3927745980382236
20056,D9f9492 S91346a,NL004,50.2,0.17329204166245354,-0.4453746587116992
20057,D9f9492 S91346a,NL004,50.3,0.15557791485488962,-0.4967663059965614
20058,D9f9492 S91346a,NL004,50.4,0.13712387501264064,-0.5444539387197893
20059,D9f9492 S91346a,NL004,50.5,0.11845737688340613,-0.5860793811305489
20060,D9f9492 S91346a,NL004,50.6,0.0999550005056126,-0.6198364849833146
20061,D9f9492 S91346a,NL004,50.7,0.08201668520578452,-0.6452208514511072
20062,D9f9492 S91346a,NL004,50.8,0.06481474365456595,-0.663118313277379
20063,D9f9492 S91346a,NL004,50.9,0.0484943877035092,-0.6756317120032359
20064,D9f9492 S91346a,NL004,51.0,0.03309727980584511,-0.6852975022752555
20065,D9f9492 S91346a,NL004,51.1,0.018516129032258254,-0.6945237132167056
20066,D9f9492 S91346a,NL004,51.2,0.004723935686116032,-0.7048873495803418
20067,D9f9492 S91346a,NL004,51.3,-0.007832237840024162,-0.7167840024269392
20068,D9f9492 S91346a,NL004,51.4,-0.01840509657194854,-0.7295237132167054
20069,D9f9492 S91346a,NL004,51.5,-0.02621933461421776,-0.7414295682070989
20070,D9f9492 S91346a,NL004,51.6,-0.03074183436141165,-0.7505621397512388
20071,D9f9492 S91346a,NL004,51.7,-0.03210172919405403,-0.7554091414703208
20072,D9f9492 S91346a,NL004,51.8,-0.03097896652846604,-0.7550241682677725
20073,D9f9492 S91346a,NL004,51.9,-0.028309434725452567,-0.7493407826878355
20074,D9f9492 S91346a,NL004,52.0,-0.02488866417231273,-0.7390232581656389
20075,D9f9492 S91346a,NL004,52.1,-0.021209121245828785,-0.7251509758317326
20076,D9f9492 S91346a,NL004,52.2,-0.01748599453938731,-0.7087363737486101
20077,D9f9492 S91346a,NL004,52.3,-0.01391252907270714,-0.6907344524218834
20078,D9f9492 S91346a,NL004,52.4,-0.010645363535241186,-0.6718185863080195
20079,D9f9492 S91346a,NL004,52.5,-0.007942360198200039,-0.6525640610779659
20080,D9f9492 S91346a,NL004,52.6,-0.005992415815552661,-0.6334106583072106
20081,D9f9492 S91346a,NL004,52.7,-0.004882091212458318,-0.6146722621094151
20082,D9f9492 S91346a,NL004,52.8,-0.004487814743654561,-0.5965778137324306
20083,D9f9492 S91346a,NL004,52.9,-0.00450389321468299,-0.5792965921731221
20084,D9f9492 S91346a,NL004,53.0,-0.004393366366670066,-0.5629888765294776
20085,D9f9492 S91346a,NL004,53.1,-0.003775002528061527,-0.5479554049954498
20086,D9f9492 S91346a,NL004,53.2,-0.0021622004247143878,-0.5343997370816062
20087,D9f9492 S91346a,NL004,53.3,0.0007858226312063314,-0.5224575791283246
20088,D9f9492 S91346a,NL004,53.4,0.005304176357568924,-0.5122250985943981
20089,D9f9492 S91346a,NL004,53.5,0.011398220244716251,-0.503950449994944
20090,D9f9492 S91346a,NL004,53.6,0.01886227121043573,-0.4977804631408638
20091,D9f9492 S91346a,NL004,53.7,0.02728061482455243,-0.4940763474567703
20092,D9f9492 S91346a,NL004,53.8,0.036089190009101366,-0.4931477399130384
20093,D9f9492 S91346a,NL004,53.9,0.04505774092425944,-0.4952801092122585
20094,D9f9492 S91346a,NL004,54.0,0.05407786429365965,-0.5005108706643756
20095,D9f9492 S91346a,NL004,54.1,-0.08554747699464083,0.6171027404186482
20096,D9f9492 S91346a,NL004,54.2,-0.1661909192031556,1.3295746789361953
20097,D9f9492 S91346a,NL004,54.3,-0.19204055010617926,1.6655245221963808
20098,D9f9492 S91346a,NL004,54.4,-0.16799595510162896,1.6537191829305329
20099,D9f9492 S91346a,NL004,54.5,-0.09998998887653042,1.322831732227734
20100,D9f9492 S91346a,NL004,54.6,0.00536302962887962,0.7012949742137805
20101,D9f9492 S91346a,NL004,54.7,0.1410338760238639,-0.18272787946201907
20102,D9f9492 S91346a,NL004,54.8,0.3001459197087657,-1.3013472545252192
20103,D9f9492 S91346a,NL004,54.9,0.476371422793001,-2.626973000303356
20104,D9f9492 S91346a,NL004,55.0,0.6639591465264425,-4.131961067853157
20105,D9f9492 S91346a,NL004,55.1,0.8575965213873997,-5.788673677823831
20106,D9f9492 S91346a,NL004,55.2,1.0522227727778335,-7.5693349175851825
20107,D9f9492 S91346a,NL004,55.3,1.2429758317322277,-9.446240064718358
20108,D9f9492 S91346a,NL004,55.4,1.4253043786024877,-11.391623521084025
20109,D9f9492 S91346a,NL004,55.5,1.5950524825563759,-13.3778337546769
20110,D9f9492 S91346a,NL004,55.6,1.748487511376278,-15.377192537162493
20111,D9f9492 S91346a,NL004,55.7,1.882370108201033,-17.362035089493364
20112,D9f9492 S91346a,NL004,55.8,1.9938570128425528,-19.30464576802508
20113,D9f9492 S91346a,NL004,55.9,2.0804783092324826,-21.177407017898666
20114,D9f9492 S91346a,NL004,56.0,2.1400913135807493,-22.952603296592173
20115,D9f9492 S91346a,NL004,56.1,2.1706652846597265,-24.60238052381433
20116,D9f9492 S91346a,NL004,56.2,2.1704952978056458,-26.098484578824948
20117,D9f9492 S91346a,NL004,56.3,2.1377746991606865,-27.412596116897568
20118,D9f9492 S91346a,NL004,56.4,2.0709027201941583,-28.516305592072005
20119,D9f9492 S91346a,NL004,56.5,1.968206390939432,-29.38132288401255
20120,D9f9492 S91346a,NL004,56.6,1.8282197391040589,-29.97924977247447
20121,D9f9492 S91346a,NL004,56.7,1.6494820507634784,-30.281796238244524
20122,D9f9492 S91346a,NL004,56.8,1.4308063504904482,-30.260492163009424
20123,D9f9492 S91346a,NL004,56.9,1.1715752856709516,-29.887005056122977
20124,D9f9492 S91346a,NL004,57.0,0.8713449287086695,-29.13309303266257
20125,D9f9492 S91346a,NL004,57.1,0.5301174031752482,-27.970738699565192
20126,D9f9492 S91346a,NL004,57.2,0.3536056224087399,-27.927503690969786
20127,D9f9492 S91346a,NL004,57.3,0.18916422287390267,-27.876516230154728
20128,D9f9492 S91346a,NL004,57.4,0.03636313075134216,-27.81742552330873
20129,D9f9492 S91346a,NL004,57.5,-0.10584457478005654,-27.750065830721017
20130,D9f9492 S91346a,NL004,57.6,-0.2387736879360888,-27.67438042269189
20131,D9f9492 S91346a,NL004,57.7,-0.3636145211851537,-27.590353220750337
20132,D9f9492 S91346a,NL004,57.8,-0.4813638386085538,-27.49799413489737
20133,D9f9492 S91346a,NL004,57.9,-0.5926802507836973,-27.397290019213266
20134,D9f9492 S91346a,NL004,58.0,-0.6980455051066826,-27.28820932349076
20135,D9f9492 S91346a,NL004,58.1,-0.7976500151683676,-27.171101830316523
20136,D9f9492 S91346a,NL004,58.2,-0.8917104863990285,-27.046492365254327
20137,D9f9492 S91346a,NL004,58.3,-0.9803239963595908,-26.915168874507035
20138,D9f9492 S91346a,NL004,58.4,-1.0635556679138425,-26.778045606229163
20139,D9f9492 S91346a,NL004,58.5,-1.141411871776721,-26.636117099807873
20140,D9f9492 S91346a,NL004,58.6,-1.213951258974618,-26.490313378501373
20141,D9f9492 S91346a,NL004,58.7,-1.2812589746182623,-26.341506623521088
20142,D9f9492 S91346a,NL004,58.8,-1.3434542420871671,-26.19036131054709
20143,D9f9492 S91346a,NL004,58.9,-1.4007723733441193,-26.03740722014361
20144,D9f9492 S91346a,NL004,59.0,-1.4533975123875005,-25.882996966326232
20145,D9f9492 S91346a,NL004,59.1,-1.5014488825968242,-25.727302558398232
20146,D9f9492 S91346a,NL004,59.2,-1.545006067347558,-25.570383355243212
20147,D9f9492 S91346a,NL004,59.3,-1.5842711093133792,-25.412219941348987
20148,D9f9492 S91346a,NL004,59.4,-1.619422590757407,-25.252764688037228
20149,D9f9492 S91346a,NL004,59.5,-1.6507453736474869,-25.09207543735465
20150,D9f9492 S91346a,NL004,59.6,-1.6786068358782484,-24.930282030538987
20151,D9f9492 S91346a,NL004,59.7,-1.7034184447365763,-24.767539184952984
20152,D9f9492 S91346a,NL004,59.8,-1.7254692082111445,-24.604011730205283
20153,D9f9492 S91346a,NL004,59.9,-1.7449693598948324,-24.440039741126512
20154,D9f9492 S91346a,NL004,60.0,-1.762214480736172,-24.27585883304684
20155,D9f9492 S91346a,NL004,60.1,-1.7773371422793007,-24.111620487410264
20156,D9f9492 S91346a,NL004,60.2,-1.7906021842451212,-23.94722449185965
20157,D9f9492 S91346a,NL004,60.3,-1.802313884113662,-23.782667610476288
20158,D9f9492 S91346a,NL004,60.4,-1.8127328344625344,-23.617872282333913
20159,D9f9492 S91346a,NL004,60.5,-1.82219607644858,-23.45278329456973
20160,D9f9492 S91346a,NL004,60.6,-1.831001617959349,-23.28749084841745
20161,D9f9492 S91346a,NL004,60.7,-1.8394151076954195,-23.12208868439681
20162,D9f9492 S91346a,NL004,60.8,-1.8476197795530391,-22.956686722621107
20163,D9f9492 S91346a,NL004,60.9,-1.8555999595510169,-22.79123409849328
20164,D9f9492 S91346a,NL004,61.0,-1.8633159065628475,-22.62550733137831
20165,D9f9492 S91346a,NL004,61.1,-1.870479826069371,-22.45936909697645
20166,D9f9492 S91346a,NL004,61.2,-1.876823743553444,-22.292822428961486
20167,D9f9492 S91346a,NL004,61.3,-1.8821982000202249,-22.12612933562545
20168,D9f9492 S91346a,NL004,61.4,-1.918921124481748,-22.77848366872283
20169,D9f9492 S91346a,NL004,61.5,-1.942181514814441,-23.13840246738802
20170,D9f9492 S91346a,NL004,61.6,-1.9529643037718685,-23.227829507533627
20171,D9f9492 S91346a,NL004,61.7,-1.9522898169683487,-23.068625846900602
20172,D9f9492 S91346a,NL004,61.8,-1.940874304783093,-22.68237324299728
20173,D9f9492 S91346a,NL004,61.9,-1.919417130144606,-22.090525634543447
20174,D9f9492 S91346a,NL004,62.0,-1.888494792193348,-21.314340681565387
20175,D9f9492 S91346a,NL004,62.1,-1.848635756901608,-20.37489240570331
20176,D9f9492 S91346a,NL004,62.2,-1.8003140863585811,-19.292943978157552
20177,D9f9492 S91346a,NL004,62.3,-1.7442283345130958,-18.08906876327233
20178,D9f9492 S91346a,NL004,62.4,-1.6812506825766,-16.78362079077764
20179,D9f9492 S91346a,NL004,62.5,-1.6129330569319458,-15.396830316513304
20180,D9f9492 S91346a,NL004,62.6,-1.5416375771058763,-13.9487818788553
20181,D9f9492 S91346a,NL004,62.7,-1.4706464758822937,-12.459427343512996
20182,D9f9492 S91346a,NL004,62.8,-1.4037912832440078,-10.948771766609363
20183,D9f9492 S91346a,NL004,69.0,-1.3449045403984217,-9.4370141571443
20184,D9f9492 S91346a,NL004,69.1,-1.2975661846496114,-7.944664576802509
20185,D9f9492 S91346a,NL004,69.2,-1.2650124380624934,-6.4928772373344135
20186,D9f9492 S91346a,NL004,69.3,-1.2500673475578912,-5.1032010314490845
20187,D9f9492 S91346a,NL004,69.4,-1.2552435028819873,-3.7975844878147433
20188,D9f9492 S91346a,NL004,69.5,-1.2828524623318809,-2.5979860451006163
20189,D9f9492 S91346a,NL004,69.6,-1.334921630094042,-1.5262506825765996
20190,D9f9492 S91346a,NL004,69.7,-1.4131775710385244,-0.6040006067347532
20191,D9f9492 S91346a,NL004,69.8,-1.5189472140762414,0.1475804429163753
20192,D9f9492 S91346a,NL004,69.9,-1.6531137627667052,0.7079274951966882
