GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:10:23.53,0:07:03.53,teamB,8,1.352564802,103.9337529,,,,
00:10:23.64,0:07:03.62,teamB,8,1.352564802,103.9337529,,,,
00:10:23.72,0:07:03.73,teamB,8,1.352564702,103.9337526,,,,
00:10:23.83,0:07:03.82,teamB,8,1.352565102,103.933752,,,,
00:10:23.91,0:07:03.94,teamB,8,1.352566002,103.9337514,,,,
00:10:24.03,0:07:04.02,teamB,8,1.352566902,103.933751,,,,
00:10:24.12,0:07:04.13,teamB,8,1.352567602,103.9337505,,,,
00:10:24.22,0:07:04.22,teamB,8,1.352567902,103.9337504,,,,
00:10:24.33,0:07:04.34,teamB,8,1.352568602,103.9337499,,,,
00:10:24.41,0:07:04.43,teamB,8,1.352569302,103.9337492,,,,
00:10:24.53,0:07:04.51,teamB,8,1.352570102,103.9337484,,,,
00:10:24.61,0:07:04.63,teamB,8,1.352570802,103.9337481,,,,
00:10:24.73,0:07:04.72,teamB,8,1.352571502,103.9337474,,,,
00:10:24.83,0:07:04.83,teamB,8,1.352572202,103.933747,,,,
00:10:24.91,0:07:04.92,teamB,8,1.352573502,103.9337469,,,,
00:10:25.03,0:07:05.02,teamB,8,1.352574802,103.9337469,,,,
00:10:25.12,0:07:05.11,teamB,8,1.352575402,103.9337468,,,,
00:10:25.22,0:07:05.22,teamB,8,1.352576002,103.9337467,,,,
00:10:25.33,0:07:05.31,teamB,8,1.352576602,103.9337466,,,,
00:10:25.41,0:07:05.42,teamB,8,1.352577602,103.9337456,,,,
00:10:25.53,0:07:05.51,teamB,8,1.352578402,103.9337451,,,,
00:10:25.62,0:07:05.62,teamB,8,1.352579402,103.9337445,,,,
00:10:25.73,0:07:05.71,teamB,8,1.352580102,103.933744,,,,
00:10:25.84,0:07:05.82,teamB,8,1.352580802,103.9337436,,,,
00:10:25.91,0:07:05.92,teamB,8,1.352582002,103.9337429,,,,
00:10:26.03,0:07:06.02,teamB,8,1.352583002,103.9337424,,,,
00:10:26.13,0:07:06.11,teamB,8,1.352584202,103.9337414,,,,
00:10:26.23,0:07:06.22,teamB,8,1.352584402,103.9337412,,,,
00:10:26.34,0:07:06.31,teamB,8,1.352585002,103.933741,,,,
00:10:26.42,0:07:06.43,teamB,8,1.352585602,103.9337405,,,,
00:10:26.54,0:07:06.52,teamB,8,1.352586202,103.9337397,,,,
00:10:26.63,0:07:06.64,teamB,8,1.352587002,103.9337385,,,,
00:10:26.74,0:07:06.72,teamB,8,1.352587002,103.9337386,,,,
00:10:26.85,0:07:06.82,teamB,8,1.352586902,103.9337383,,,,
00:10:26.92,0:07:06.93,teamB,8,1.352587302,103.9337378,,,,
00:10:27.04,0:07:07.03,teamB,8,1.352587802,103.9337373,,,,
00:10:27.13,0:07:07.12,teamB,8,1.352588702,103.933737,,,,
00:10:27.23,0:07:07.21,teamB,8,1.352589102,103.9337364,,,,
00:10:27.34,0:07:07.32,teamB,8,1.352589702,103.9337362,,,,
00:10:27.42,0:07:07.41,teamB,8,1.352590102,103.9337359,,,,
00:10:37.73,0:07:17.73,teamB,8,1.352624602,103.9336756,,,,
00:10:37.84,0:07:17.82,teamB,8,1.352624102,103.9336756,,,,
00:10:37.91,0:07:17.91,teamB,8,1.352623902,103.9336755,,,,
00:10:38.03,0:07:18.02,teamB,8,1.352623202,103.9336757,,,,
00:10:38.12,0:07:18.13,teamB,8,1.352622802,103.9336758,,,,
00:10:38.23,0:07:18.22,teamB,8,1.352621902,103.9336761,,,,
00:10:38.34,0:07:18.31,teamB,8,1.352621402,103.9336761,,,,
00:10:38.41,0:07:18.42,teamB,8,1.352621502,103.9336757,,,,
00:10:38.53,0:07:18.51,teamB,8,1.352621602,103.9336755,,,,
00:10:38.62,0:07:18.62,teamB,8,1.352620902,103.9336765,,,,
00:10:38.73,0:07:18.71,teamB,8,1.352620602,103.9336779,,,,
00:10:38.84,0:07:18.82,teamB,8,1.352620802,103.9336791,,,,
00:10:38.92,0:07:18.91,teamB,8,1.352620702,103.9336795,,,,
00:10:39.04,0:07:19.02,teamB,8,1.352620802,103.9336815,,,,
00:10:39.12,0:07:19.11,teamB,8,1.352621502,103.9336831,,,,
00:10:39.23,0:07:19.22,teamB,8,1.352621702,103.9336838,,,,
00:10:39.34,0:07:19.31,teamB,8,1.352622502,103.933685,,,,
00:10:39.41,0:07:19.42,teamB,8,1.352622502,103.9336872,,,,
00:10:39.53,0:07:19.52,teamB,8,1.352622102,103.9336889,,,,
00:10:39.62,0:07:19.63,teamB,8,1.352621502,103.9336897,,,,
00:10:39.73,0:07:19.72,teamB,8,1.352621002,103.9336917,,,,
00:10:39.84,0:07:19.81,teamB,8,1.352621102,103.9336931,,,,
00:10:39.92,0:07:19.93,teamB,8,1.352621102,103.9336948,,,,
00:10:40.04,0:07:20.03,teamB,8,1.352620902,103.9336957,,,,
00:10:40.12,0:07:20.12,teamB,8,1.352620802,103.933698,,,,
00:10:40.23,0:07:20.21,teamB,8,1.352620302,103.9336997,,,,
00:10:40.34,0:07:20.32,teamB,8,1.352619202,103.9337003,,,,
00:10:40.41,0:07:20.41,teamB,8,1.352618702,103.933702,,,,
00:10:40.53,0:07:20.52,teamB,8,1.352618102,103.9337035,,,,
00:10:40.62,0:07:20.61,teamB,8,1.352618202,103.9337052,,,,
00:10:40.73,0:07:20.73,teamB,8,1.352617702,103.9337062,,,,
00:10:40.84,0:07:20.82,teamB,8,1.352617702,103.9337083,,,,
00:10:40.92,0:07:20.93,teamB,8,1.352617302,103.9337103,,,,
00:10:41.04,0:07:21.01,teamB,8,1.352616902,103.9337117,,,,
00:10:41.12,0:07:21.13,teamB,8,1.352616702,103.9337123,,,,
00:10:41.23,0:07:21.22,teamB,8,1.352617002,103.9337144,,,,
00:10:41.34,0:07:21.33,teamB,8,1.352617902,103.9337163,,,,
00:10:41.41,0:07:21.42,teamB,8,1.352618602,103.9337175,,,,
00:10:41.54,0:07:21.53,teamB,8,1.352619202,103.9337192,,,,
00:10:41.62,0:07:21.62,teamB,8,1.352619402,103.9337208,,,,
00:10:41.73,0:07:21.71,teamB,8,1.352619602,103.9337227,,,,
00:10:41.82,0:07:21.82,teamB,8,1.352620202,103.9337239,,,,
00:10:41.92,0:07:21.91,teamB,8,1.352621102,103.9337261,,,,
00:10:42.04,0:07:22.02,teamB,8,1.352621702,103.9337272,,,,
00:10:42.13,0:07:22.11,teamB,8,1.352622602,103.9337284,,,,
00:10:42.23,0:07:22.22,teamB,8,1.352623002,103.9337295,,,,
00:10:42.32,0:07:22.31,teamB,8,1.352623702,103.9337312,,,,
00:10:42.42,0:07:22.42,teamB,8,1.352623802,103.9337321,,,,
00:10:42.54,0:07:22.51,teamB,8,1.352623902,103.9337335,,,,
00:10:42.62,0:07:22.62,teamB,8,1.352624102,103.9337334,,,,
00:10:42.73,0:07:22.71,teamB,8,1.352624302,103.9337337,,,,
00:10:42.82,0:07:22.82,teamB,8,1.352624702,103.9337348,,,,
00:11:11.62,0:07:51.61,teamB,8,1.352636102,103.9337292,,,,
00:11:11.73,0:07:51.72,teamB,8,1.352636102,103.933729,,,,
00:11:11.84,0:07:51.82,teamB,8,1.352636402,103.9337292,,,,
00:11:11.93,0:07:51.93,teamB,8,1.352636702,103.9337291,,,,
00:11:12.04,0:07:52.01,teamB,8,1.352637102,103.9337291,,,,
00:11:12.13,0:07:52.13,teamB,8,1.352637502,103.9337291,,,,
00:11:12.23,0:07:52.22,teamB,8,1.352637902,103.9337292,,,,
00:11:12.34,0:07:52.33,teamB,8,1.352637702,103.9337294,,,,
00:11:12.43,0:07:52.42,teamB,8,1.352637402,103.9337295,,,,
00:11:12.54,0:07:52.53,teamB,8,1.352636602,103.9337296,,,,
00:11:12.63,0:07:52.62,teamB,8,1.352636002,103.93373,,,,
00:11:12.74,0:07:52.71,teamB,8,1.352635702,103.9337301,,,,
00:11:12.82,0:07:52.82,teamB,8,1.352635602,103.9337302,,,,
00:11:12.93,0:07:52.92,teamB,8,1.352635602,103.9337299,,,,
00:11:13.02,0:07:53.02,teamB,8,1.352635802,103.9337299,,,,
00:11:13.13,0:07:53.11,teamB,8,1.352636502,103.9337303,,,,
00:11:13.24,0:07:53.22,teamB,8,1.352635902,103.9337301,,,,
00:11:13.33,0:07:53.31,teamB,8,1.352635602,103.93373,,,,
00:11:13.44,0:07:53.43,teamB,8,1.352635302,103.9337298,,,,
00:11:13.52,0:07:53.52,teamB,8,1.352634502,103.9337299,,,,
00:11:13.63,0:07:53.64,teamB,8,1.352633902,103.9337301,,,,
00:11:13.74,0:07:53.73,teamB,8,1.352633302,103.9337301,,,,
00:11:13.83,0:07:53.84,teamB,8,1.352632702,103.9337303,,,,
00:11:13.94,0:07:53.93,teamB,8,1.352632102,103.9337308,,,,
00:11:14.03,0:07:54.03,teamB,8,1.352631102,103.9337305,,,,
00:11:14.14,0:07:54.12,teamB,8,1.352630002,103.9337304,,,,
00:11:14.24,0:07:54.23,teamB,8,1.352629502,103.9337298,,,,
00:11:14.33,0:07:54.32,teamB,8,1.352628802,103.9337294,,,,
00:11:14.44,0:07:54.43,teamB,8,1.352628102,103.9337291,,,,
00:11:14.53,0:07:54.52,teamB,8,1.352627302,103.9337284,,,,
00:11:14.64,0:07:54.61,teamB,8,1.352626102,103.9337282,,,,
00:11:14.72,0:07:54.72,teamB,8,1.352625302,103.9337282,,,,
00:11:14.83,0:07:54.81,teamB,8,1.352624502,103.9337282,,,,
00:11:14.94,0:07:54.93,teamB,8,1.352623602,103.9337284,,,,
00:11:15.03,0:07:55.01,teamB,8,1.352622902,103.9337284,,,,
00:11:15.14,0:07:55.12,teamB,8,1.352622402,103.9337283,,,,
00:11:15.22,0:07:55.21,teamB,8,1.352621802,103.9337277,,,,
00:11:15.33,0:07:55.32,teamB,8,1.352621302,103.933727,,,,
00:11:15.42,0:07:55.41,teamB,8,1.352620702,103.9337267,,,,
00:11:15.53,0:07:55.53,teamB,8,1.352620402,103.9337261,,,,
00:11:15.64,0:07:55.62,teamB,8,1.352620302,103.933726,,,,
00:11:15.73,0:07:55.73,teamB,8,1.352619902,103.9337255,,,,
00:11:15.84,0:07:55.82,teamB,8,1.352618902,103.9337246,,,,
00:11:15.92,0:07:55.93,teamB,8,1.352618402,103.9337238,,,,
00:11:16.03,0:07:56.01,teamB,8,1.352617802,103.9337235,,,,
00:11:16.12,0:07:56.13,teamB,8,1.352617502,103.9337229,,,,
00:11:16.23,0:07:56.22,teamB,8,1.352617402,103.933722,,,,
00:11:16.34,0:07:56.33,teamB,8,1.352617602,103.9337211,,,,
00:11:16.42,0:07:56.42,teamB,8,1.352618102,103.9337198,,,,
00:11:16.53,0:07:56.51,teamB,8,1.352618102,103.9337192,,,,
00:11:16.64,0:07:56.62,teamB,8,1.352618202,103.9337185,,,,
00:11:16.73,0:07:56.71,teamB,8,1.352618702,103.9337179,,,,
00:11:16.84,0:07:56.82,teamB,8,1.352619302,103.9337171,,,,
00:11:16.93,0:07:56.91,teamB,8,1.352619902,103.9337162,,,,
00:11:17.03,0:07:57.01,teamB,8,1.352620302,103.9337155,,,,
00:11:17.12,0:07:57.10,teamB,8,1.352621102,103.9337146,,,,
00:11:17.23,0:07:57.22,teamB,8,1.352621202,103.933714,,,,
00:11:17.34,0:07:57.30,teamB,8,1.352622102,103.9337132,,,,
00:11:17.42,0:07:57.42,teamB,8,1.352622802,103.9337125,,,,
00:11:17.53,0:07:57.51,teamB,8,1.352623802,103.9337117,,,,
00:11:17.62,0:07:57.62,teamB,8,1.352624502,103.9337109,,,,
00:11:17.73,0:07:57.71,teamB,8,1.352625502,103.9337098,,,,
00:11:17.84,0:07:57.82,teamB,8,1.352625902,103.9337088,,,,
00:11:17.93,0:07:57.91,teamB,8,1.352626202,103.9337077,,,,
00:11:18.04,0:07:58.02,teamB,8,1.352626902,103.9337071,,,,
00:11:18.12,0:07:58.12,teamB,8,1.352627402,103.9337061,,,,
00:11:18.23,0:07:58.23,teamB,8,1.352628402,103.933705,,,,
00:11:18.34,0:07:58.32,teamB,8,1.352629002,103.9337038,,,,
00:11:18.42,0:07:58.43,teamB,8,1.352629902,103.9337031,,,,
00:11:18.53,0:07:58.52,teamB,8,1.352629902,103.9337023,,,,
00:11:18.62,0:07:58.61,teamB,8,1.352630302,103.9337015,,,,
00:11:18.73,0:07:58.72,teamB,8,1.352630402,103.9337004,,,,
00:11:18.84,0:07:58.81,teamB,8,1.352630402,103.9336993,,,,
00:11:18.93,0:07:58.92,teamB,8,1.352630302,103.933698,,,,
00:11:19.03,0:07:59.01,teamB,8,1.352630302,103.9336973,,,,
00:11:19.12,0:07:59.12,teamB,8,1.352630302,103.9336962,,,,
00:11:19.23,0:07:59.21,teamB,8,1.352630802,103.9336951,,,,
00:11:19.34,0:07:59.32,teamB,8,1.352631302,103.9336942,,,,
00:11:19.43,0:07:59.41,teamB,8,1.352631902,103.9336933,,,,
00:11:19.53,0:07:59.53,teamB,8,1.352632602,103.9336922,,,,
00:11:19.62,0:07:59.62,teamB,8,1.352632702,103.9336916,,,,
00:11:19.73,0:07:59.73,teamB,8,1.352632902,103.9336909,,,,
00:11:19.84,0:07:59.82,teamB,8,1.352633202,103.9336897,,,,
00:11:19.93,0:07:59.93,teamB,8,1.352633202,103.9336887,,,,
00:11:20.04,0:08:00.01,teamB,8,1.352633602,103.9336875,,,,
00:11:20.13,0:08:00.13,teamB,8,1.352633802,103.9336868,,,,
00:11:20.23,0:08:00.22,teamB,8,1.352634302,103.9336856,,,,
00:11:20.34,0:08:00.33,teamB,8,1.352634802,103.9336847,,,,
00:11:20.43,0:08:00.42,teamB,8,1.352635402,103.9336839,,,,
00:11:20.54,0:08:00.51,teamB,8,1.352635802,103.933683,,,,
00:11:20.62,0:08:00.62,teamB,8,1.352636002,103.9336826,,,,
00:11:20.73,0:08:00.71,teamB,8,1.352636502,103.9336821,,,,
00:11:20.82,0:08:00.83,teamB,8,1.352637302,103.9336813,,,,
00:11:20.93,0:08:00.92,teamB,8,1.352637902,103.9336806,,,,
00:11:21.04,0:08:01.02,teamB,8,1.352638602,103.9336793,,,,
00:11:21.13,0:08:01.11,teamB,8,1.352639102,103.9336789,,,,
00:11:21.23,0:08:01.22,teamB,8,1.352639902,103.9336776,,,,
00:11:21.32,0:08:01.31,teamB,8,1.352641302,103.9336771,,,,
00:11:21.43,0:08:01.43,teamB,8,1.352642402,103.9336761,,,,
00:11:21.54,0:08:01.52,teamB,8,1.352643602,103.9336753,,,,
00:11:21.62,0:08:01.63,teamB,8,1.352644002,103.9336746,,,,
00:11:21.73,0:08:01.73,teamB,8,1.352644802,103.9336739,,,,
00:11:21.82,0:08:01.84,teamB,8,1.352645702,103.9336732,,,,
00:11:21.93,0:08:01.93,teamB,8,1.352646502,103.9336722,,,,
00:11:22.04,0:08:02.03,teamB,8,1.352647702,103.9336722,,,,
00:11:22.13,0:08:02.12,teamB,8,1.352648302,103.9336712,,,,
00:11:22.23,0:08:02.23,teamB,8,1.352649302,103.9336702,,,,
00:11:22.32,0:08:02.32,teamB,8,1.352650002,103.9336694,,,,
00:11:22.43,0:08:02.41,teamB,8,1.352649402,103.9336689,,,,
00:11:22.54,0:08:02.52,teamB,8,1.352649002,103.9336689,,,,
00:11:22.63,0:08:02.61,teamB,8,1.352648002,103.9336683,,,,
00:11:22.74,0:08:02.72,teamB,8,1.352646902,103.9336684,,,,
00:11:22.82,0:08:02.81,teamB,8,1.352646302,103.9336681,,,,
00:11:22.93,0:08:02.93,teamB,8,1.352644602,103.933668,,,,
00:11:23.02,0:08:03.01,teamB,8,1.352643502,103.9336679,,,,
00:11:23.13,0:08:03.12,teamB,8,1.352642202,103.933667,,,,
00:11:23.24,0:08:03.21,teamB,8,1.352641602,103.9336671,,,,
00:11:23.32,0:08:03.32,teamB,8,1.352639902,103.9336668,,,,
00:11:23.43,0:08:03.41,teamB,8,1.352637602,103.9336668,,,,
00:11:23.52,0:08:03.52,teamB,8,1.352636002,103.9336672,,,,
00:11:23.63,0:08:03.61,teamB,8,1.352634402,103.9336674,,,,
00:11:23.74,0:08:03.73,teamB,8,1.352632402,103.9336675,,,,
00:11:23.83,0:08:03.82,teamB,8,1.352630202,103.9336672,,,,
00:11:23.93,0:08:03.93,teamB,8,1.352628402,103.933667,,,,
00:11:24.02,0:08:04.01,teamB,8,1.352627402,103.9336667,,,,
00:11:24.13,0:08:04.12,teamB,8,1.352625202,103.9336661,,,,
00:11:24.24,0:08:04.21,teamB,8,1.352622902,103.9336662,,,,
00:11:24.32,0:08:04.33,teamB,8,1.352621102,103.9336662,,,,
00:11:24.43,0:08:04.42,teamB,8,1.352619202,103.9336659,,,,
00:11:24.52,0:08:04.51,teamB,8,1.352617602,103.9336654,,,,
00:11:24.63,0:08:04.62,teamB,8,1.352616802,103.9336638,,,,
00:11:24.74,0:08:04.71,teamB,8,1.352615902,103.9336634,,,,
00:11:24.83,0:08:04.82,teamB,8,1.352615102,103.9336633,,,,
00:11:24.94,0:08:04.91,teamB,8,1.352613902,103.9336626,,,,
00:11:25.02,0:08:05.02,teamB,8,1.352612902,103.9336621,,,,
00:11:25.13,0:08:05.11,teamB,8,1.352611402,103.9336619,,,,
00:11:25.24,0:08:05.22,teamB,8,1.352610802,103.9336617,,,,
00:11:25.33,0:08:05.32,teamB,8,1.352610602,103.9336611,,,,
00:11:25.43,0:08:05.43,teamB,8,1.352609702,103.933661,,,,
00:11:25.52,0:08:05.52,teamB,8,1.352609402,103.9336602,,,,
00:11:25.63,0:08:05.64,teamB,8,1.352608402,103.9336599,,,,
00:11:25.72,0:08:05.73,teamB,8,1.352608302,103.9336598,,,,
00:11:25.83,0:08:05.84,teamB,8,1.352607802,103.9336591,,,,
00:11:25.94,0:08:05.93,teamB,8,1.352607202,103.933659,,,,
00:11:26.02,0:08:06.03,teamB,8,1.352606202,103.933659,,,,
00:11:26.13,0:08:06.12,teamB,8,1.352605202,103.9336587,,,,
00:11:26.22,0:08:06.23,teamB,8,1.352604702,103.9336585,,,,
00:11:26.33,0:08:06.32,teamB,8,1.352604002,103.9336584,,,,
00:11:26.44,0:08:06.43,teamB,8,1.352603002,103.9336581,,,,
00:11:26.52,0:08:06.52,teamB,8,1.352601902,103.9336576,,,,
00:11:26.63,0:08:06.64,teamB,8,1.352601002,103.9336573,,,,
00:11:26.72,0:08:06.73,teamB,8,1.352600202,103.9336574,,,,
00:11:26.83,0:08:06.82,teamB,8,1.352599402,103.9336573,,,,
00:11:26.94,0:08:06.93,teamB,8,1.352598802,103.933657,,,,
00:11:27.03,0:08:07.03,teamB,8,1.352597802,103.9336571,,,,
00:11:38.42,0:08:18.43,teamB,8,1.352555202,103.9336134,,,,
00:11:38.53,0:08:18.54,teamB,8,1.352555602,103.933613,,,,
00:11:38.64,0:08:18.63,teamB,8,1.352556502,103.9336136,,,,
00:11:38.73,0:08:18.74,teamB,8,1.352557502,103.9336138,,,,
00:11:38.84,0:08:18.83,teamB,8,1.352558202,103.9336137,,,,
00:11:38.92,0:08:18.92,teamB,8,1.352558802,103.9336138,,,,
00:11:39.04,0:08:19.02,teamB,8,1.352559102,103.9336146,,,,
00:11:39.12,0:08:19.13,teamB,8,1.352559502,103.9336148,,,,
00:11:39.23,0:08:19.22,teamB,8,1.352560002,103.9336148,,,,
00:11:39.34,0:08:19.31,teamB,8,1.352560702,103.9336148,,,,
00:11:39.42,0:08:19.43,teamB,8,1.352561002,103.9336154,,,,
00:11:39.53,0:08:19.51,teamB,8,1.352561502,103.9336152,,,,
00:11:39.62,0:08:19.63,teamB,8,1.352561802,103.9336161,,,,
00:11:39.73,0:08:19.72,teamB,8,1.352563102,103.9336163,,,,
00:11:39.84,0:08:19.83,teamB,8,1.352563502,103.9336167,,,,
00:11:39.93,0:08:19.92,teamB,8,1.352564102,103.9336168,,,,
00:11:40.04,0:08:20.03,teamB,8,1.352565002,103.9336169,,,,
00:11:40.12,0:08:20.12,teamB,8,1.352565702,103.9336166,,,,
00:11:40.23,0:08:20.23,teamB,8,1.352566702,103.9336164,,,,
00:11:40.34,0:08:20.32,teamB,8,1.352567202,103.9336163,,,,
00:11:40.43,0:08:20.43,teamB,8,1.352567902,103.9336165,,,,
00:11:40.54,0:08:20.52,teamB,8,1.352568802,103.9336162,,,,
00:11:40.62,0:08:20.64,teamB,8,1.352569502,103.9336173,,,,
00:11:40.73,0:08:20.73,teamB,8,1.352570902,103.9336178,,,,
00:11:40.84,0:08:20.82,teamB,8,1.352571602,103.9336178,,,,
00:11:40.93,0:08:20.93,teamB,8,1.352572602,103.9336178,,,,
00:11:41.04,0:08:21.01,teamB,8,1.352573902,103.9336183,,,,
00:11:41.12,0:08:21.12,teamB,8,1.352574902,103.9336183,,,,
00:11:41.23,0:08:21.21,teamB,8,1.352576402,103.9336184,,,,
00:11:41.34,0:08:21.32,teamB,8,1.352578102,103.9336184,,,,
00:11:41.43,0:08:21.41,teamB,8,1.352579102,103.9336185,,,,
00:11:41.54,0:08:21.52,teamB,8,1.352581002,103.9336183,,,,
00:11:41.62,0:08:21.61,teamB,8,1.352582802,103.9336189,,,,
00:11:41.73,0:08:21.72,teamB,8,1.352584802,103.9336195,,,,
00:11:41.84,0:08:21.82,teamB,8,1.352586302,103.9336198,,,,
00:11:41.93,0:08:21.94,teamB,8,1.352589202,103.93362,,,,
00:11:42.04,0:08:22.02,teamB,8,1.352592202,103.9336203,,,,
00:11:42.13,0:08:22.13,teamB,8,1.352594102,103.9336201,,,,
00:11:42.23,0:08:22.22,teamB,8,1.352597002,103.9336204,,,,
00:11:42.34,0:08:22.33,teamB,8,1.352599502,103.9336208,,,,
00:11:42.43,0:08:22.42,teamB,8,1.352601602,103.9336214,,,,
00:11:42.54,0:08:22.51,teamB,8,1.352603202,103.9336214,,,,
00:11:42.62,0:08:22.63,teamB,8,1.352605802,103.9336222,,,,
00:11:42.73,0:08:22.71,teamB,8,1.352607802,103.9336228,,,,
00:11:42.82,0:08:22.83,teamB,8,1.352609902,103.9336228,,,,
00:11:42.93,0:08:22.92,teamB,8,1.352611102,103.9336225,,,,
00:11:43.04,0:08:23.02,teamB,8,1.352612002,103.9336221,,,,
00:11:43.13,0:08:23.11,teamB,8,1.352614402,103.9336219,,,,
00:11:43.23,0:08:23.22,teamB,8,1.352615902,103.9336233,,,,
00:11:43.34,0:08:23.31,teamB,8,1.352616502,103.9336228,,,,
00:11:43.43,0:08:23.42,teamB,8,1.352618002,103.9336223,,,,
00:11:43.54,0:08:23.51,teamB,8,1.352619702,103.9336224,,,,
00:11:43.63,0:08:23.62,teamB,8,1.352620902,103.9336218,,,,
00:11:43.73,0:08:23.71,teamB,8,1.352622102,103.9336219,,,,
00:11:43.82,0:08:23.82,teamB,8,1.352622802,103.9336212,,,,
00:11:43.93,0:08:23.92,teamB,8,1.352623802,103.9336208,,,,
00:11:44.04,0:08:24.02,teamB,8,1.352624602,103.9336206,,,,
00:11:44.13,0:08:24.11,teamB,8,1.352625302,103.9336209,,,,
00:11:44.23,0:08:24.22,teamB,8,1.352626002,103.9336207,,,,
00:11:44.32,0:08:24.31,teamB,8,1.352626302,103.9336204,,,,
00:11:44.43,0:08:24.42,teamB,8,1.352627002,103.9336204,,,,
00:11:44.54,0:08:24.51,teamB,8,1.352627302,103.93362,,,,
00:11:44.63,0:08:24.62,teamB,8,1.352628002,103.9336195,,,,
00:11:44.74,0:08:24.71,teamB,8,1.352627802,103.9336194,,,,
00:11:44.82,0:08:24.81,teamB,8,1.352628402,103.933619,,,,
00:11:44.93,0:08:24.92,teamB,8,1.352628502,103.9336191,,,,
00:11:45.04,0:08:25.02,teamB,8,1.352628702,103.9336186,,,,
00:11:45.13,0:08:25.11,teamB,8,1.352628602,103.9336185,,,,
00:11:45.23,0:08:25.20,teamB,8,1.352628102,103.9336185,,,,
00:11:45.32,0:08:25.31,teamB,8,1.352627802,103.9336182,,,,
00:11:45.43,0:08:25.40,teamB,8,1.352627502,103.9336181,,,,
00:11:45.54,0:08:25.52,teamB,8,1.352627602,103.9336178,,,,
00:11:45.63,0:08:25.61,teamB,8,1.352627602,103.9336173,,,,
00:11:45.73,0:08:25.72,teamB,8,1.352627102,103.9336169,,,,
00:11:45.82,0:08:25.81,teamB,8,1.352626402,103.9336166,,,,
00:11:45.93,0:08:25.92,teamB,8,1.352625802,103.9336163,,,,
00:11:46.02,0:08:26.01,teamB,8,1.352625702,103.933616,,,,
00:11:46.13,0:08:26.12,teamB,8,1.352625602,103.9336154,,,,
00:11:46.23,0:08:26.21,teamB,8,1.352625302,103.933615,,,,
00:11:46.32,0:08:26.33,teamB,8,1.352624902,103.9336145,,,,
00:11:46.43,0:08:26.42,teamB,8,1.352624502,103.9336139,,,,
00:11:46.54,0:08:26.53,teamB,8,1.352624302,103.9336129,,,,
00:11:46.63,0:08:26.63,teamB,8,1.352624102,103.9336121,,,,
00:11:46.74,0:08:26.74,teamB,8,1.352623502,103.9336121,,,,
00:11:46.82,0:08:26.83,teamB,8,1.352622902,103.9336121,,,,
00:11:46.93,0:08:26.92,teamB,8,1.352622402,103.9336123,,,,
00:11:47.02,0:08:27.02,teamB,8,1.352622202,103.9336122,,,,
00:11:47.13,0:08:27.14,teamB,8,1.352622102,103.9336114,,,,
00:11:47.24,0:08:27.23,teamB,8,1.352622402,103.9336108,,,,
00:11:47.32,0:08:27.32,teamB,8,1.352622402,103.9336106,,,,
00:11:47.43,0:08:27.43,teamB,8,1.352622402,103.9336099,,,,
00:11:47.52,0:08:27.52,teamB,8,1.352622402,103.9336092,,,,
00:11:47.63,0:08:27.63,teamB,8,1.352622602,103.9336086,,,,
00:11:47.74,0:08:27.72,teamB,8,1.352622802,103.9336083,,,,
00:11:47.82,0:08:27.83,teamB,8,1.352622802,103.9336081,,,,
00:11:47.93,0:08:27.92,teamB,8,1.352623002,103.9336079,,,,
00:11:48.02,0:08:28.03,teamB,8,1.352622802,103.9336081,,,,
00:11:48.13,0:08:28.12,teamB,8,1.352622702,103.9336085,,,,
00:11:48.24,0:08:28.23,teamB,8,1.352622502,103.9336086,,,,
00:11:48.32,0:08:28.32,teamB,8,1.352622202,103.9336091,,,,
00:11:48.43,0:08:28.43,teamB,8,1.352622102,103.9336093,,,,
00:11:48.52,0:08:28.52,teamB,8,1.352622202,103.9336098,,,,
00:11:48.63,0:08:28.63,teamB,8,1.352622402,103.9336102,,,,
00:11:48.74,0:08:28.72,teamB,8,1.352622902,103.9336106,,,,
00:11:48.82,0:08:28.81,teamB,8,1.352623402,103.9336108,,,,
00:11:48.93,0:08:28.92,teamB,8,1.352623702,103.9336113,,,,
00:11:49.02,0:08:29.03,teamB,8,1.352624102,103.9336113,,,,
00:11:49.13,0:08:29.12,teamB,8,1.352624302,103.9336115,,,,
00:11:49.24,0:08:29.21,teamB,8,1.352624202,103.9336116,,,,
00:11:49.32,0:08:29.32,teamB,8,1.352624202,103.933612,,,,
00:11:49.43,0:08:29.41,teamB,8,1.352624202,103.9336123,,,,
00:11:49.52,0:08:29.52,teamB,8,1.352624402,103.9336125,,,,
00:11:49.63,0:08:29.61,teamB,8,1.352624502,103.9336127,,,,
00:11:49.74,0:08:29.72,teamB,8,1.352624502,103.933613,,,,
00:11:49.83,0:08:29.81,teamB,8,1.352624702,103.933613,,,,
00:11:49.94,0:08:29.92,teamB,8,1.352624902,103.9336132,,,,
00:11:50.02,0:08:30.01,teamB,8,1.352625202,103.9336132,,,,
00:11:50.13,0:08:30.12,teamB,8,1.352625902,103.9336134,,,,
00:11:50.24,0:08:30.21,teamB,8,1.352626002,103.9336136,,,,
00:11:50.33,0:08:30.32,teamB,8,1.352627102,103.9336139,,,,
00:11:50.44,0:08:30.42,teamB,8,1.352628202,103.9336143,,,,
